# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2021-12-13T14:45,11646,11646,11646,11646
2021-12-13T15:00,11641,11641,11641,11641
2021-12-13T15:15,11636,11636,11636,11636
2021-12-13T15:30,11630,11630,11630,11630
2021-12-13T15:45,11625,11625,11625,11625
2021-12-13T16:00,11620,11620,11620,11620
2021-12-13T16:15,11614,11614,11614,11614
2021-12-13T16:30,11609,11609,11609,11609
2021-12-13T16:45,11603,11603,11603,11603
2021-12-13T17:00,11598,11598,11598,11598
2021-12-13T17:15,11592,11592,11592,11592
2021-12-13T17:30,11587,11587,11587,11587
2021-12-13T17:45,11581,11581,11581,11581
2021-12-13T18:00,11575,11575,11575,11575
2021-12-13T18:15,11569,11569,11569,11569
2021-12-13T18:30,11563,11563,11563,11563
2021-12-13T18:45,11557,11557,11557,11557
2021-12-13T19:00,11551,11551,11551,11551
2021-12-13T19:15,11545,11545,11545,11545
2021-12-13T19:30,11539,11539,11539,11539
2021-12-13T19:45,11533,11533,11533,11533
2021-12-13T20:00,11526,11526,11526,11526
2021-12-13T20:15,11520,11520,11520,11520
2021-12-13T20:30,11514,11514,11514,11514
2021-12-13T20:45,11507,11507,11507,11507
2021-12-13T21:00,11500,11500,11500,11500
2021-12-13T21:15,11494,11494,11494,11494
2021-12-13T21:30,11487,11487,11487,11487
2021-12-13T21:45,11480,11480,11480,11480
2021-12-13T22:00,11473,11473,11473,11473
2021-12-13T22:15,11466,11466,11466,11466
2021-12-13T22:30,11459,11459,11459,11459
2021-12-13T22:45,11452,11452,11452,11452
2021-12-13T23:00,11445,11445,11445,11445
2021-12-13T23:15,11438,11438,11438,11438
2021-12-13T23:30,11430,11430,11430,11430
2021-12-13T23:45,11423,11423,11423,11423
2021-12-14T00:00,11415,11415,11415,11415
2021-12-14T00:15,11408,11408,11408,11408
2021-12-14T00:30,11400,11400,11400,11400
2021-12-14T00:45,11392,11392,11392,11392
2021-12-14T01:00,11384,11384,11384,11384
2021-12-14T01:15,11377,11377,11377,11377
2021-12-14T01:30,11369,11369,11369,11369
2021-12-14T01:45,11361,11361,11361,11361
2021-12-14T02:00,11352,11352,11352,11352
2021-12-14T02:15,11344,11344,11344,11344
2021-12-14T02:30,11336,11336,11336,11336
2021-12-14T02:45,11328,11328,11328,11328
2021-12-14T03:00,11319,11319,11319,11319
2021-12-14T03:15,11311,11311,11311,11311
2021-12-14T03:30,11302,11302,11302,11302
2021-12-14T03:45,11294,11294,11294,11294
2021-12-14T04:00,11285,11285,11285,11285
2021-12-14T04:15,11276,11276,11276,11276
2021-12-14T04:30,11268,11268,11268,11268
2021-12-14T04:45,11259,11259,11259,11259
2021-12-14T05:00,11250,11250,11250,11250
2021-12-14T05:15,11241,11241,11241,11241
2021-12-14T05:30,11232,11232,11232,11232
2021-12-14T05:45,11223,11223,11223,11223
2021-12-14T06:00,11214,11214,11214,11214
2021-12-14T06:15,11205,11205,11205,11205
2021-12-14T06:30,11195,11195,11195,11195
2021-12-14T06:45,11186,11186,11186,11186
2021-12-14T07:00,11177,11177,11177,11177
2021-12-14T07:15,11167,11167,11167,11167
2021-12-14T07:30,11158,11158,11158,11158
2021-12-14T07:45,11149,11149,11149,11149
2021-12-14T08:00,11139,11139,11139,11139
2021-12-14T08:15,11130,11130,11130,11130
2021-12-14T08:30,11120,11120,11120,11120
2021-12-14T08:45,11111,11111,11111,11111
2021-12-14T09:00,11101,11101,11101,11101
2021-12-14T09:15,11092,11092,11092,11092
2021-12-14T09:30,11082,11082,11082,11082
2021-12-14T09:45,11072,11072,11072,11072
2021-12-14T10:00,11063,11063,11063,11063
2021-12-14T10:15,11053,11053,11053,11053
2021-12-14T10:30,11043,11043,11043,11043
2021-12-14T10:45,11034,11034,11034,11034
2021-12-14T11:00,11024,11024,11024,11024
2021-12-14T11:15,11015,11015,11015,11015
2021-12-14T11:30,11005,11005,11005,11005
2021-12-14T11:45,10995,10995,10995,10995
2021-12-14T12:00,10986,10986,10986,10986
2021-12-14T12:15,10976,10976,10976,10976
2021-12-14T12:30,10966,10966,10966,10966
2021-12-14T12:45,10957,10957,10957,10957
2021-12-14T13:00,10947,10947,10947,10947
2021-12-14T13:15,10938,10938,10938,10938
2021-12-14T13:30,10928,10928,10928,10928
2021-12-14T13:45,10919,10919,10919,10919
2021-12-14T14:00,10910,10910,10910,10910
2021-12-14T14:15,10900,10900,10900,10900
2021-12-14T14:30,10891,10891,10891,10891
2021-12-14T14:45,10882,10882,10882,10882
2021-12-14T15:00,10872,10872,10872,10872
2021-12-14T15:15,10863,10863,10863,10863
2021-12-14T15:30,10854,10854,10854,10854
2021-12-14T15:45,10845,10845,10845,10845
2021-12-14T16:00,10836,10836,10836,10836
2021-12-14T16:15,10827,10827,10827,10827
2021-12-14T16:30,10818,10818,10818,10818
2021-12-14T16:45,10810,10810,10810,10810
2021-12-14T17:00,10801,10801,10801,10801
2021-12-14T17:15,10792,10792,10792,10792
2021-12-14T17:30,10784,10784,10784,10784
2021-12-14T17:45,10775,10775,10775,10775
2021-12-14T18:00,10767,10767,10767,10767
2021-12-14T18:15,10759,10759,10759,10759
2021-12-14T18:30,10751,10751,10751,10751
2021-12-14T18:45,10743,10743,10743,10743
2021-12-14T19:00,10735,10735,10735,10735
2021-12-14T19:15,10727,10727,10727,10727
2021-12-14T19:30,10719,10719,10719,10719
2021-12-14T19:45,10712,10712,10712,10712
2021-12-14T20:00,10704,10704,10704,10704
2021-12-14T20:15,10697,10697,10697,10697
2021-12-14T20:30,10689,10689,10689,10689
2021-12-14T20:45,10682,10682,10682,10682
2021-12-14T21:00,10675,10675,10675,10675
2021-12-14T21:15,10668,10668,10668,10668
2021-12-14T21:30,10661,10661,10661,10661
2021-12-14T21:45,10655,10655,10655,10655
2021-12-14T22:00,10648,10648,10648,10648
2021-12-14T22:15,10642,10642,10642,10642
2021-12-14T22:30,10635,10635,10635,10635
2021-12-14T22:45,10629,10629,10629,10629
2021-12-14T23:00,10623,10623,10623,10623
2021-12-14T23:15,10617,10617,10617,10617
2021-12-14T23:30,10611,10611,10611,10611
2021-12-14T23:45,10606,10606,10606,10606
2021-12-15T00:00,10600,10600,10600,10600
2021-12-15T00:15,10595,10595,10595,10595
2021-12-15T00:30,10590,10590,10590,10590
2021-12-15T00:45,10585,10585,10585,10585
2021-12-15T01:00,10580,10580,10580,10580
2021-12-15T01:15,10575,10575,10575,10575
2021-12-15T01:30,10570,10570,10570,10570
2021-12-15T01:45,10566,10566,10566,10566
2021-12-15T02:00,10561,10561,10561,10561
2021-12-15T02:15,10557,10557,10557,10557
2021-12-15T02:30,10553,10553,10553,10553
2021-12-15T02:45,10549,10549,10549,10549
2021-12-15T03:00,10545,10545,10545,10545
2021-12-15T03:15,10541,10541,10541,10541
2021-12-15T03:30,10538,10538,10538,10538
2021-12-15T03:45,10534,10534,10534,10534
2021-12-15T04:00,10531,10531,10531,10531
2021-12-15T04:15,10528,10528,10528,10528
2021-12-15T04:30,10525,10525,10525,10525
2021-12-15T04:45,10522,10522,10522,10522
2021-12-15T05:00,10519,10519,10519,10519
2021-12-15T05:15,10517,10517,10517,10517
2021-12-15T05:30,10514,10514,10514,10514
2021-12-15T05:45,10512,10512,10512,10512
2021-12-15T06:00,10510,10510,10510,10510
2021-12-15T06:15,10507,10507,10507,10507
2021-12-15T06:30,10506,10506,10506,10506
2021-12-15T06:45,10504,10504,10504,10504
2021-12-15T07:00,10502,10502,10502,10502
2021-12-15T07:15,10500,10500,10500,10500
2021-12-15T07:30,10499,10499,10499,10499
2021-12-15T07:45,10498,10498,10498,10498
2021-12-15T08:00,10496,10496,10496,10496
2021-12-15T08:15,10495,10495,10495,10495
2021-12-15T08:30,10494,10494,10494,10494
2021-12-15T08:45,10493,10493,10493,10493
2021-12-15T09:00,10492,10492,10492,10492
2021-12-15T09:15,10492,10492,10492,10492
2021-12-15T09:30,10491,10491,10491,10491
2021-12-15T09:45,10491,10491,10491,10491
2021-12-15T10:00,10490,10490,10490,10490
2021-12-15T10:15,10490,10490,10490,10490
2021-12-15T10:30,10490,10490,10490,10490
2021-12-15T10:45,10490,10490,10490,10490
2021-12-15T11:00,10490,10490,10490,10490
2021-12-15T11:15,10490,10490,10490,10490
2021-12-15T11:30,10490,10490,10490,10490
2021-12-15T11:45,10490,10490,10490,10490
2021-12-15T12:00,10491,10491,10491,10491
2021-12-15T12:15,10491,10491,10491,10491
2021-12-15T12:30,10492,10492,10492,10492
2021-12-15T12:45,10492,10492,10492,10492
2021-12-15T13:00,10493,10493,10493,10493
2021-12-15T13:15,10494,10494,10494,10494
2021-12-15T13:30,10494,10494,10494,10494
2021-12-15T13:45,10495,10495,10495,10495
2021-12-15T14:00,10496,10496,10496,10496
2021-12-15T14:15,10497,10497,10497,10497
2021-12-15T14:30,10498,10498,10498,10498
2021-12-15T14:45,10500,10500,10500,10500
2021-12-15T15:00,10501,10501,10501,10501
2021-12-15T15:15,10502,10502,10502,10502
2021-12-15T15:30,10503,10503,10503,10503
2021-12-15T15:45,10505,10505,10505,10505
2021-12-15T16:00,10506,10506,10506,10506
2021-12-15T16:15,10508,10508,10508,10508
2021-12-15T16:30,10509,10509,10509,10509
2021-12-15T16:45,10511,10511,10511,10511
2021-12-15T17:00,10512,10512,10512,10512
2021-12-15T17:15,10514,10514,10514,10514
2021-12-15T17:30,10516,10516,10516,10516
2021-12-15T17:45,10517,10517,10517,10517
2021-12-15T18:00,10519,10519,10519,10519
2021-12-15T18:15,10521,10521,10521,10521
2021-12-15T18:30,10523,10523,10523,10523
2021-12-15T18:45,10524,10524,10524,10524
2021-12-15T19:00,10526,10526,10526,10526
2021-12-15T19:15,10528,10528,10528,10528
2021-12-15T19:30,10530,10530,10530,10530
2021-12-15T19:45,10532,10532,10532,10532
2021-12-15T20:00,10534,10534,10534,10534
2021-12-15T20:15,10536,10536,10536,10536
2021-12-15T20:30,10538,10538,10538,10538
2021-12-15T20:45,10540,10540,10540,10540
2021-12-15T21:00,10542,10542,10542,10542
2021-12-15T21:15,10545,10545,10545,10545
2021-12-15T21:30,10547,10547,10547,10547
2021-12-15T21:45,10549,10549,10549,10549
2021-12-15T22:00,10551,10551,10551,10551
2021-12-15T22:15,10553,10553,10553,10553
2021-12-15T22:30,10555,10555,10555,10555
2021-12-15T22:45,10557,10557,10557,10557
2021-12-15T23:00,10560,10560,10560,10560
2021-12-15T23:15,10562,10562,10562,10562
2021-12-15T23:30,10564,10564,10564,10564
2021-12-15T23:45,10566,10566,10566,10566
2021-12-16T00:00,10569,10569,10569,10569
2021-12-16T00:15,10571,10571,10571,10571
2021-12-16T00:30,10573,10573,10573,10573
2021-12-16T00:45,10575,10575,10575,10575
2021-12-16T01:00,10577,10577,10577,10577
2021-12-16T01:15,10580,10580,10580,10580
2021-12-16T01:30,10582,10582,10582,10582
2021-12-16T01:45,10584,10584,10584,10584
2021-12-16T02:00,10586,10586,10586,10586
2021-12-16T02:15,10589,10589,10589,10589
2021-12-16T02:30,10591,10591,10591,10591
2021-12-16T02:45,10593,10593,10593,10593
2021-12-16T03:00,10595,10595,10595,10595
2021-12-16T03:15,10598,10598,10598,10598
2021-12-16T03:30,10600,10600,10600,10600
2021-12-16T03:45,10602,10602,10602,10602
2021-12-16T04:00,10604,10604,10604,10604
2021-12-16T04:15,10606,10606,10606,10606
2021-12-16T04:30,10608,10608,10608,10608
2021-12-16T04:45,10611,10611,10611,10611
2021-12-16T05:00,10613,10613,10613,10613
2021-12-16T05:15,10615,10615,10615,10615
2021-12-16T05:30,10617,10617,10617,10617
2021-12-16T05:45,10619,10619,10619,10619
2021-12-16T06:00,10621,10621,10621,10621
2021-12-16T06:15,10623,10623,10623,10623
2021-12-16T06:30,10625,10625,10625,10625
2021-12-16T06:45,10627,10627,10627,10627
2021-12-16T07:00,10629,10629,10629,10629
2021-12-16T07:15,10631,10631,10631,10631
2021-12-16T07:30,10633,10633,10633,10633
2021-12-16T07:45,10635,10635,10635,10635
2021-12-16T08:00,10636,10636,10636,10636
2021-12-16T08:15,10638,10638,10638,10638
2021-12-16T08:30,10640,10640,10640,10640
2021-12-16T08:45,10642,10642,10642,10642
2021-12-16T09:00,10643,10643,10643,10643
2021-12-16T09:15,10645,10645,10645,10645
2021-12-16T09:30,10647,10647,10647,10647
2021-12-16T09:45,10648,10648,10648,10648
2021-12-16T10:00,10650,10650,10650,10650
2021-12-16T10:15,10651,10651,10651,10651
2021-12-16T10:30,10652,10652,10652,10652
2021-12-16T10:45,10654,10654,10654,10654
2021-12-16T11:00,10655,10655,10655,10655
2021-12-16T11:15,10656,10656,10656,10656
2021-12-16T11:30,10657,10657,10657,10657
2021-12-16T11:45,10658,10658,10658,10658
2021-12-16T12:00,10659,10659,10659,10659
2021-12-16T12:15,10660,10660,10660,10660
2021-12-16T12:30,10661,10661,10661,10661
2021-12-16T12:45,10662,10662,10662,10662
2021-12-16T13:00,10663,10663,10663,10663
2021-12-16T13:15,10663,10663,10663,10663
2021-12-16T13:30,10664,10664,10664,10664
2021-12-16T13:45,10664,10664,10664,10664
2021-12-16T14:00,10665,10665,10665,10665
2021-12-16T14:15,10665,10665,10665,10665
2021-12-16T14:30,10665,10665,10665,10665
2021-12-16T14:45,10665,10665,10665,10665
2021-12-16T15:00,10665,10665,10665,10665
2021-12-16T15:15,10665,10665,10665,10665
2021-12-16T15:30,10665,10665,10665,10665
2021-12-16T15:45,10665,10665,10665,10665
2021-12-16T16:00,10664,10664,10664,10664
2021-12-16T16:15,10664,10664,10664,10664
2021-12-16T16:30,10663,10663,10663,10663
2021-12-16T16:45,10662,10662,10662,10662
2021-12-16T17:00,10661,10661,10661,10661
2021-12-16T17:15,10660,10660,10660,10660
2021-12-16T17:30,10659,10659,10659,10659
2021-12-16T17:45,10658,10658,10658,10658
2021-12-16T18:00,10657,10657,10657,10657
2021-12-16T18:15,10655,10655,10655,10655
2021-12-16T18:30,10653,10653,10653,10653
2021-12-16T18:45,10652,10652,10652,10652
2021-12-16T19:00,10650,10650,10650,10650
2021-12-16T19:15,10648,10648,10648,10648
2021-12-16T19:30,10645,10645,10645,10645
2021-12-16T19:45,10643,10643,10643,10643
2021-12-16T20:00,10641,10641,10641,10641
2021-12-16T20:15,10638,10638,10638,10638
2021-12-16T20:30,10635,10635,10635,10635
2021-12-16T20:45,10632,10632,10632,10632
2021-12-16T21:00,10629,10629,10629,10629
2021-12-16T21:15,10626,10626,10626,10626
2021-12-16T21:30,10622,10622,10622,10622
2021-12-16T21:45,10619,10619,10619,10619
2021-12-16T22:00,10615,10615,10615,10615
2021-12-16T22:15,10611,10611,10611,10611
2021-12-16T22:30,10607,10607,10607,10607
2021-12-16T22:45,10603,10603,10603,10603
2021-12-16T23:00,10598,10598,10598,10598
2021-12-16T23:15,10594,10594,10594,10594
2021-12-16T23:30,10589,10589,10589,10589
2021-12-16T23:45,10584,10584,10584,10584
2021-12-17T00:00,10579,10579,10579,10579
2021-12-17T00:15,10574,10574,10574,10574
2021-12-17T00:30,10568,10568,10568,10568
2021-12-17T00:45,10563,10563,10563,10563
2021-12-17T01:00,10557,10557,10557,10557
2021-12-17T01:15,10551,10551,10551,10551
2021-12-17T01:30,10545,10545,10545,10545
2021-12-17T01:45,10538,10538,10538,10538
2021-12-17T02:00,10532,10532,10532,10532
2021-12-17T02:15,10525,10525,10525,10525
2021-12-17T02:30,10518,10518,10518,10518
2021-12-17T02:45,10511,10511,10511,10511
2021-12-17T03:00,10504,10504,10504,10504
2021-12-17T03:15,10496,10496,10496,10496
2021-12-17T03:30,10489,10489,10489,10489
2021-12-17T03:45,10481,10481,10481,10481
2021-12-17T04:00,10473,10473,10473,10473
2021-12-17T04:15,10465,10465,10465,10465
2021-12-17T04:30,10457,10457,10457,10457
2021-12-17T04:45,10448,10448,10448,10448
2021-12-17T05:00,10440,10440,10440,10440
2021-12-17T05:15,10431,10431,10431,10431
2021-12-17T05:30,10422,10422,10422,10422
2021-12-17T05:45,10413,10413,10413,10413
2021-12-17T06:00,10403,10403,10403,10403
2021-12-17T06:15,10394,10394,10394,10394
2021-12-17T06:30,10384,10384,10384,10384
2021-12-17T06:45,10375,10375,10375,10375
2021-12-17T07:00,10365,10365,10365,10365
2021-12-17T07:15,10355,10355,10355,10355
2021-12-17T07:30,10344,10344,10344,10344
2021-12-17T07:45,10334,10334,10334,10334
2021-12-17T08:00,10323,10323,10323,10323
2021-12-17T08:15,10313,10313,10313,10313
2021-12-17T08:30,10302,10302,10302,10302
2021-12-17T08:45,10291,10291,10291,10291
2021-12-17T09:00,10280,10280,10280,10280
2021-12-17T09:15,10268,10268,10268,10268
2021-12-17T09:30,10257,10257,10257,10257
2021-12-17T09:45,10245,10245,10245,10245
2021-12-17T10:00,10234,10234,10234,10234
2021-12-17T10:15,10222,10222,10222,10222
2021-12-17T10:30,10210,10210,10210,10210
2021-12-17T10:45,10198,10198,10198,10198
2021-12-17T11:00,10186,10186,10186,10186
2021-12-17T11:15,10174,10174,10174,10174
2021-12-17T11:30,10161,10161,10161,10161
2021-12-17T11:45,10149,10149,10149,10149
2021-12-17T12:00,10136,10136,10136,10136
2021-12-17T12:15,10124,10124,10124,10124
2021-12-17T12:30,10111,10111,10111,10111
2021-12-17T12:45,10098,10098,10098,10098
2021-12-17T13:00,10085,10085,10085,10085
2021-12-17T13:15,10072,10072,10072,10072
2021-12-17T13:30,10059,10059,10059,10059
2021-12-17T13:45,10046,10046,10046,10046
2021-12-17T14:00,10032,10032,10032,10032
2021-12-17T14:15,10019,10019,10019,10019
2021-12-17T14:30,10006,10006,10006,10006
2021-12-17T14:45,9992,9992,9992,9992
2021-12-17T15:00,9979,9979,9979,9979
2021-12-17T15:15,9965,9965,9965,9965
2021-12-17T15:30,9951,9951,9951,9951
2021-12-17T15:45,9937,9937,9937,9937
2021-12-17T16:00,9924,9924,9924,9924
2021-12-17T16:15,9910,9910,9910,9910
2021-12-17T16:30,9896,9896,9896,9896
2021-12-17T16:45,9882,9882,9882,9882
2021-12-17T17:00,9868,9868,9868,9868
2021-12-17T17:15,9854,9854,9854,9854
2021-12-17T17:30,9840,9840,9840,9840
2021-12-17T17:45,9826,9826,9826,9826
2021-12-17T18:00,9812,9812,9812,9812
2021-12-17T18:15,9798,9798,9798,9798
2021-12-17T18:30,9784,9784,9784,9784
2021-12-17T18:45,9770,9770,9770,9770
2021-12-17T19:00,9756,9756,9756,9756
2021-12-17T19:15,9742,9742,9742,9742
2021-12-17T19:30,9727,9727,9727,9727
2021-12-17T19:45,9713,9713,9713,9713
2021-12-17T20:00,9699,9699,9699,9699
2021-12-17T20:15,9685,9685,9685,9685
2021-12-17T20:30,9671,9671,9671,9671
2021-12-17T20:45,9657,9657,9657,9657
2021-12-17T21:00,9642,9642,9642,9642
2021-12-17T21:15,9628,9628,9628,9628
2021-12-17T21:30,9614,9614,9614,9614
2021-12-17T21:45,9600,9600,9600,9600
2021-12-17T22:00,9586,9586,9586,9586
2021-12-17T22:15,9572,9572,9572,9572
2021-12-17T22:30,9558,9558,9558,9558
2021-12-17T22:45,9544,9544,9544,9544
2021-12-17T23:00,9530,9530,9530,9530
2021-12-17T23:15,9516,9516,9516,9516
2021-12-17T23:30,9502,9502,9502,9502
2021-12-17T23:45,9488,9488,9488,9488
2021-12-18T00:00,9474,9474,9474,9474
2021-12-18T00:15,9460,9460,9460,9460
2021-12-18T00:30,9446,9446,9446,9446
2021-12-18T00:45,9432,9432,9432,9432
2021-12-18T01:00,9419,9419,9419,9419
2021-12-18T01:15,9405,9405,9405,9405
2021-12-18T01:30,9391,9391,9391,9391
2021-12-18T01:45,9377,9377,9377,9377
2021-12-18T02:00,9364,9364,9364,9364
2021-12-18T02:15,9350,9350,9350,9350
2021-12-18T02:30,9336,9336,9336,9336
2021-12-18T02:45,9323,9323,9323,9323
2021-12-18T03:00,9309,9309,9309,9309
2021-12-18T03:15,9296,9296,9296,9296
2021-12-18T03:30,9282,9282,9282,9282
2021-12-18T03:45,9269,9269,9269,9269
2021-12-18T04:00,9256,9256,9256,9256
2021-12-18T04:15,9242,9242,9242,9242
2021-12-18T04:30,9229,9229,9229,9229
2021-12-18T04:45,9216,9216,9216,9216
2021-12-18T05:00,9202,9202,9202,9202
2021-12-18T05:15,9189,9189,9189,9189
2021-12-18T05:30,9176,9176,9176,9176
2021-12-18T05:45,9163,9163,9163,9163
2021-12-18T06:00,9150,9150,9150,9150
2021-12-18T06:15,9137,9137,9137,9137
2021-12-18T06:30,9124,9124,9124,9124
2021-12-18T06:45,9111,9111,9111,9111
2021-12-18T07:00,9098,9098,9098,9098
2021-12-18T07:15,9085,9085,9085,9085
2021-12-18T07:30,9072,9072,9072,9072
2021-12-18T07:45,9059,9059,9059,9059
2021-12-18T08:00,9046,9046,9046,9046
2021-12-18T08:15,9033,9033,9033,9033
2021-12-18T08:30,9020,9020,9020,9020
2021-12-18T08:45,9008,9008,9008,9008
2021-12-18T09:00,8995,8995,8995,8995
2021-12-18T09:15,8982,8982,8982,8982
2021-12-18T09:30,8969,8969,8969,8969
2021-12-18T09:45,8957,8957,8957,8957
2021-12-18T10:00,8944,8944,8944,8944
2021-12-18T10:15,8931,8931,8931,8931
2021-12-18T10:30,8919,8919,8919,8919
2021-12-18T10:45,8906,8906,8906,8906
2021-12-18T11:00,8894,8894,8894,8894
2021-12-18T11:15,8881,8881,8881,8881
2021-12-18T11:30,8868,8868,8868,8868
2021-12-18T11:45,8856,8856,8856,8856
2021-12-18T12:00,8843,8843,8843,8843
2021-12-18T12:15,8831,8831,8831,8831
2021-12-18T12:30,8818,8818,8818,8818
2021-12-18T12:45,8806,8806,8806,8806
2021-12-18T13:00,8793,8793,8793,8793
2021-12-18T13:15,8781,8781,8781,8781
2021-12-18T13:30,8769,8769,8769,8769
2021-12-18T13:45,8756,8756,8756,8756
2021-12-18T14:00,8744,8744,8744,8744
2021-12-18T14:15,8731,8731,8731,8731
2021-12-18T14:30,8719,8719,8719,8719
2021-12-18T14:45,8706,8706,8706,8706
2021-12-18T15:00,8694,8694,8694,8694
2021-12-18T15:15,8681,8681,8681,8681
2021-12-18T15:30,8669,8669,8669,8669
2021-12-18T15:45,8657,8657,8657,8657
2021-12-18T16:00,8644,8644,8644,8644
2021-12-18T16:15,8632,8632,8632,8632
2021-12-18T16:30,8619,8619,8619,8619
2021-12-18T16:45,8607,8607,8607,8607
2021-12-18T17:00,8594,8594,8594,8594
2021-12-18T17:15,8582,8582,8582,8582
2021-12-18T17:30,8570,8570,8570,8570
2021-12-18T17:45,8557,8557,8557,8557
2021-12-18T18:00,8545,8545,8545,8545
2021-12-18T18:15,8532,8532,8532,8532
2021-12-18T18:30,8520,8520,8520,8520
2021-12-18T18:45,8507,8507,8507,8507
2021-12-18T19:00,8495,8495,8495,8495
2021-12-18T19:15,8482,8482,8482,8482
2021-12-18T19:30,8470,8470,8470,8470
2021-12-18T19:45,8457,8457,8457,8457
2021-12-18T20:00,8445,8445,8445,8445
2021-12-18T20:15,8432,8432,8432,8432
2021-12-18T20:30,8420,8420,8420,8420
2021-12-18T20:45,8407,8407,8407,8407
2021-12-18T21:00,8395,8395,8395,8395
2021-12-18T21:15,8382,8382,8382,8382
2021-12-18T21:30,8370,8370,8370,8370
2021-12-18T21:45,8357,8357,8357,8357
2021-12-18T22:00,8344,8344,8344,8344
2021-12-18T22:15,8332,8332,8332,8332
2021-12-18T22:30,8319,8319,8319,8319
2021-12-18T22:45,8307,8307,8307,8307
2021-12-18T23:00,8294,8294,8294,8294
2021-12-18T23:15,8281,8281,8281,8281
2021-12-18T23:30,8269,8269,8269,8269
2021-12-18T23:45,8256,8256,8256,8256
2021-12-19T00:00,8243,8243,8243,8243
2021-12-19T00:15,8231,8231,8231,8231
2021-12-19T00:30,8218,8218,8218,8218
2021-12-19T00:45,8205,8205,8205,8205
2021-12-19T01:00,8193,8193,8193,8193
2021-12-19T01:15,8180,8180,8180,8180
2021-12-19T01:30,8167,8167,8167,8167
2021-12-19T01:45,8154,8154,8154,8154
2021-12-19T02:00,8142,8142,8142,8142
2021-12-19T02:15,8129,8129,8129,8129
2021-12-19T02:30,8116,8116,8116,8116
2021-12-19T02:45,8103,8103,8103,8103
2021-12-19T03:00,8091,8091,8091,8091
2021-12-19T03:15,8078,8078,8078,8078
2021-12-19T03:30,8065,8065,8065,8065
2021-12-19T03:45,8052,8052,8052,8052
2021-12-19T04:00,8039,8039,8039,8039
2021-12-19T04:15,8026,8026,8026,8026
2021-12-19T04:30,8014,8014,8014,8014
2021-12-19T04:45,8001,8001,8001,8001
2021-12-19T05:00,7988,7988,7988,7988
2021-12-19T05:15,7975,7975,7975,7975
2021-12-19T05:30,7962,7962,7962,7962
2021-12-19T05:45,7949,7949,7949,7949
2021-12-19T06:00,7936,7936,7936,7936
2021-12-19T06:15,7923,7923,7923,7923
2021-12-19T06:30,7910,7910,7910,7910
2021-12-19T06:45,7898,7898,7898,7898
2021-12-19T07:00,7885,7885,7885,7885
2021-12-19T07:15,7872,7872,7872,7872
2021-12-19T07:30,7859,7859,7859,7859
2021-12-19T07:45,7846,7846,7846,7846
2021-12-19T08:00,7833,7833,7833,7833
2021-12-19T08:15,7820,7820,7820,7820
2021-12-19T08:30,7807,7807,7807,7807
2021-12-19T08:45,7794,7794,7794,7794
2021-12-19T09:00,7781,7781,7781,7781
2021-12-19T09:15,7768,7768,7768,7768
2021-12-19T09:30,7755,7755,7755,7755
2021-12-19T09:45,7742,7742,7742,7742
2021-12-19T10:00,7729,7729,7729,7729
2021-12-19T10:15,7716,7716,7716,7716
2021-12-19T10:30,7703,7703,7703,7703
2021-12-19T10:45,7690,7690,7690,7690
2021-12-19T11:00,7677,7677,7677,7677
2021-12-19T11:15,7664,7664,7664,7664
2021-12-19T11:30,7651,7651,7651,7651
2021-12-19T11:45,7638,7638,7638,7638
2021-12-19T12:00,7624,7624,7624,7624
2021-12-19T12:15,7611,7611,7611,7611
2021-12-19T12:30,7598,7598,7598,7598
2021-12-19T12:45,7585,7585,7585,7585
2021-12-19T13:00,7572,7572,7572,7572
2021-12-19T13:15,7559,7559,7559,7559
2021-12-19T13:30,7546,7546,7546,7546
2021-12-19T13:45,7533,7533,7533,7533
2021-12-19T14:00,7520,7520,7520,7520
2021-12-19T14:15,7507,7507,7507,7507
2021-12-19T14:30,7494,7494,7494,7494
2021-12-19T14:45,7481,7481,7481,7481
2021-12-19T15:00,7468,7468,7468,7468
2021-12-19T15:15,7454,7454,7454,7454
2021-12-19T15:30,7441,7441,7441,7441
2021-12-19T15:45,7428,7428,7428,7428
