Datetime,Action,salinity
7/9/2018 2:00,Action,5.81
7/9/2018 2:15,Action,5.73
7/9/2018 2:30,Action,5.66
7/9/2018 2:45,Action,5.61
7/9/2018 3:00,Action,5.59
7/9/2018 3:15,Action,5.55
7/9/2018 3:30,Action,5.51
7/9/2018 3:45,Action,5.48
7/9/2018 4:00,Action,5.45
7/9/2018 4:15,Action,5.34
7/9/2018 4:30,Action,5.15
7/9/2018 4:45,Action,4.99
7/9/2018 5:00,Action,4.86
7/9/2018 5:15,Action,4.77
7/9/2018 5:30,Action,4.71
7/9/2018 5:45,Action,4.67
7/9/2018 6:00,Action,4.64
7/9/2018 6:15,Action,4.63
7/9/2018 6:30,Action,4.63
7/9/2018 6:45,Action,4.64
7/9/2018 7:00,Action,4.66
7/9/2018 7:15,Action,4.67
7/9/2018 7:30,Action,4.67
7/9/2018 7:45,Action,4.67
7/9/2018 8:00,Action,4.65
7/9/2018 8:15,Action,4.64
7/9/2018 8:30,Action,4.64
7/9/2018 8:45,Action,4.65
7/9/2018 9:00,Action,4.68
7/9/2018 9:15,Action,4.73
7/9/2018 9:30,Action,4.82
7/9/2018 9:45,Action,4.92
7/9/2018 10:00,Action,5.03
7/9/2018 10:15,Action,5.13
7/9/2018 10:30,Action,5.23
7/9/2018 10:45,Action,5.32
7/9/2018 11:00,Action,5.4
7/9/2018 11:15,Action,5.48
7/9/2018 11:30,Action,5.53
7/9/2018 11:45,Action,5.58
7/9/2018 12:00,Action,5.62
7/9/2018 12:15,Action,5.66
7/9/2018 12:30,Action,5.69
7/9/2018 12:45,Action,5.72
7/9/2018 13:00,Action,5.74
7/9/2018 13:15,Action,5.76
7/9/2018 13:30,Action,5.76
7/9/2018 13:45,Action,5.76
7/9/2018 14:00,Action,5.74
7/9/2018 14:15,Action,5.71
7/9/2018 14:30,Action,5.67
7/9/2018 14:45,Action,5.58
7/9/2018 15:00,Action,5.47
7/9/2018 15:15,Action,5.39
7/9/2018 15:30,Action,5.34
7/9/2018 15:45,Action,5.32
7/9/2018 16:00,Action,5.29
7/9/2018 16:15,Action,5.25
7/9/2018 16:30,Action,5.2
7/9/2018 16:45,Action,5.14
7/9/2018 17:00,Action,5.09
7/9/2018 17:15,Action,5.04
7/9/2018 17:30,Action,5.01
7/9/2018 17:45,Action,5
7/9/2018 18:00,Action,5
7/9/2018 18:15,Action,5.04
7/9/2018 18:30,Action,5.1
7/9/2018 18:45,Action,5.2
7/9/2018 19:00,Action,5.31
7/9/2018 19:15,Action,5.38
7/9/2018 19:30,Action,5.46
7/9/2018 19:45,Action,5.54
7/9/2018 20:00,Action,5.6
7/9/2018 20:15,Action,5.66
7/9/2018 20:30,Action,5.7
7/9/2018 20:45,Action,5.75
7/9/2018 21:00,Action,5.79
7/9/2018 21:15,Action,5.84
7/9/2018 21:30,Action,5.9
7/9/2018 21:45,Action,5.97
7/9/2018 22:00,Action,6.06
7/9/2018 22:15,Action,6.16
7/9/2018 22:30,Action,6.24
7/9/2018 22:45,Action,6.31
7/9/2018 23:00,Action,6.38
7/9/2018 23:15,Action,6.43
7/9/2018 23:30,Action,6.47
7/9/2018 23:45,Action,6.51
7/10/2018 0:00,Action,6.53
7/10/2018 0:15,Action,6.54
7/10/2018 0:30,Action,6.54
7/10/2018 0:45,Action,6.52
7/10/2018 1:00,Action,6.49
7/10/2018 1:15,Action,6.35
7/10/2018 1:30,Action,6.08
7/10/2018 1:45,Action,6.04
7/10/2018 2:00,Action,6.06
7/10/2018 2:15,Action,6.05
7/10/2018 2:30,Action,6
7/10/2018 2:45,Action,5.95
7/10/2018 3:00,Action,5.85
7/10/2018 3:15,Action,5.79
7/10/2018 3:30,Action,5.75
7/10/2018 3:45,Action,5.71
7/10/2018 4:00,Action,5.67
7/10/2018 4:15,Action,5.62
7/10/2018 4:30,Action,5.57
7/10/2018 4:45,Action,5.36
7/10/2018 5:00,Action,5.21
7/10/2018 5:15,Action,5.08
7/10/2018 5:30,Action,4.98
7/10/2018 5:45,Action,4.91
7/10/2018 6:00,Action,4.86
7/10/2018 6:15,Action,4.82
7/10/2018 6:30,Action,4.8
7/10/2018 6:45,Action,4.79
7/10/2018 7:00,Action,4.8
7/10/2018 7:15,Action,4.81
7/10/2018 7:30,Action,4.81
7/10/2018 7:45,Action,4.82
7/10/2018 8:00,Action,4.81
7/10/2018 8:15,Action,4.8
7/10/2018 8:30,Action,4.79
7/10/2018 8:45,Action,4.8
7/10/2018 9:00,Action,4.82
7/10/2018 9:15,Action,4.83
7/10/2018 9:30,Action,4.82
7/10/2018 9:45,Action,4.81
7/10/2018 10:00,Action,4.81
7/10/2018 10:15,Action,4.82
7/10/2018 10:30,Action,4.87
7/10/2018 10:45,Action,4.94
7/10/2018 11:00,Action,5.01
7/10/2018 11:15,Action,5.09
7/10/2018 11:30,Action,5.17
7/10/2018 11:45,Action,5.27
7/10/2018 12:00,Action,5.36
7/10/2018 12:15,Action,5.46
7/10/2018 12:30,Action,5.56
7/10/2018 12:45,Action,5.64
7/10/2018 13:00,Action,5.71
7/10/2018 13:15,Action,5.76
7/10/2018 13:30,Action,5.81
7/10/2018 13:45,Action,5.85
7/10/2018 14:00,Action,5.88
7/10/2018 14:15,Action,5.91
7/10/2018 14:30,Action,5.92
7/10/2018 14:45,Action,5.93
7/10/2018 15:00,Action,5.92
7/10/2018 15:15,Action,5.91
7/10/2018 15:30,Action,5.88
7/10/2018 15:45,Action,5.83
7/10/2018 16:00,Action,5.69
7/10/2018 16:15,Action,5.56
7/10/2018 16:30,Action,5.49
7/10/2018 16:45,Action,5.42
7/10/2018 17:00,Action,5.38
7/10/2018 17:15,Action,5.34
7/10/2018 17:30,Action,5.29
7/10/2018 17:45,Action,5.24
7/10/2018 18:00,Action,5.19
7/10/2018 18:15,Action,5.15
7/10/2018 18:30,Action,5.13
7/10/2018 18:45,Action,5.13
7/10/2018 19:00,Action,5.14
7/10/2018 19:15,Action,5.19
7/10/2018 19:30,Action,5.29
7/10/2018 19:45,Action,5.34
7/10/2018 20:00,Action,5.45
7/10/2018 20:15,Action,5.6
7/10/2018 20:30,Action,5.68
7/10/2018 20:45,Action,5.77
7/10/2018 21:00,Action,5.85
7/10/2018 21:15,Action,5.9
7/10/2018 21:30,Action,5.93
7/10/2018 21:45,Action,5.97
7/10/2018 22:00,Action,6.02
7/10/2018 22:15,Action,6.09
7/10/2018 22:30,Action,6.18
7/10/2018 22:45,Action,6.27
7/10/2018 23:00,Action,6.37
7/10/2018 23:15,Action,6.45
7/10/2018 23:30,Action,6.53
7/10/2018 23:45,Action,6.59
7/11/2018 0:00,Action,6.65
7/11/2018 0:15,Action,6.69
7/11/2018 0:30,Action,6.72
7/11/2018 0:45,Action,6.74
7/11/2018 1:00,Action,6.75
7/11/2018 1:15,Action,6.74
7/11/2018 1:30,Action,6.72
7/11/2018 1:45,Action,6.69
7/11/2018 2:00,Action,6.57
7/11/2018 2:15,Action,6.36
7/11/2018 2:30,Action,6.3
7/11/2018 2:45,Action,6.27
7/11/2018 3:00,Action,6.22
7/11/2018 3:15,Action,6.17
7/11/2018 3:30,Action,6.1
7/11/2018 3:45,Action,6.04
7/11/2018 4:00,Action,6
7/11/2018 4:15,Action,5.95
7/11/2018 4:30,Action,5.91
7/11/2018 4:45,Action,5.86
7/11/2018 5:00,Action,5.82
7/11/2018 5:15,Action,5.75
7/11/2018 5:30,Action,5.52
7/11/2018 5:45,Action,5.34
7/11/2018 6:00,Action,5.19
7/11/2018 6:15,Action,5.09
7/11/2018 6:30,Action,5.03
7/11/2018 6:45,Action,4.99
7/11/2018 7:00,Action,4.96
7/11/2018 7:15,Action,4.95
7/11/2018 7:30,Action,4.96
7/11/2018 7:45,Action,4.99
7/11/2018 8:00,Action,5.01
7/11/2018 8:15,Action,5.02
7/11/2018 8:30,Action,5.02
7/11/2018 8:45,Action,5
7/11/2018 9:00,Action,4.98
7/11/2018 9:15,Action,4.97
7/11/2018 9:30,Action,4.98
7/11/2018 9:45,Action,5
7/11/2018 10:00,Action,5.03
7/11/2018 10:15,Action,5.03
7/11/2018 10:30,Action,5.02
7/11/2018 10:45,Action,5
7/11/2018 11:00,Action,4.99
7/11/2018 11:15,Action,5
7/11/2018 11:30,Action,5.04
7/11/2018 11:45,Action,5.1
7/11/2018 12:00,Action,5.18
7/11/2018 12:15,Action,5.28
7/11/2018 12:30,Action,5.38
7/11/2018 12:45,Action,5.49
7/11/2018 13:00,Action,5.61
7/11/2018 13:15,Action,5.71
7/11/2018 13:30,Action,5.8
7/11/2018 13:45,Action,5.88
7/11/2018 14:00,Action,5.94
7/11/2018 14:15,Action,6
7/11/2018 14:30,Action,6.04
7/11/2018 14:45,Action,6.08
7/11/2018 15:00,Action,6.11
7/11/2018 15:15,Action,6.14
7/11/2018 15:30,Action,6.15
7/11/2018 15:45,Action,6.15
7/11/2018 16:00,Action,6.14
7/11/2018 16:15,Action,6.12
7/11/2018 16:30,Action,6.09
7/11/2018 16:45,Action,6.01
7/11/2018 17:00,Action,5.82
7/11/2018 17:15,Action,5.71
7/11/2018 17:30,Action,5.66
7/11/2018 17:45,Action,5.6
7/11/2018 18:00,Action,5.54
7/11/2018 18:15,Action,5.49
7/11/2018 18:30,Action,5.43
7/11/2018 18:45,Action,5.39
7/11/2018 19:00,Action,5.36
7/11/2018 19:15,Action,5.34
7/11/2018 19:30,Action,5.34
7/11/2018 19:45,Action,5.35
7/11/2018 20:00,Action,5.38
7/11/2018 20:15,Action,5.43
7/11/2018 20:30,Action,5.51
7/11/2018 20:45,Action,5.64
7/11/2018 21:00,Action,5.79
7/11/2018 21:15,Action,5.89
7/11/2018 21:30,Action,5.97
7/11/2018 21:45,Action,6.06
7/11/2018 22:00,Action,6.12
7/11/2018 22:15,Action,6.17
7/11/2018 22:30,Action,6.22
7/11/2018 22:45,Action,6.27
7/11/2018 23:00,Action,6.33
7/11/2018 23:15,Action,6.4
7/11/2018 23:30,Action,6.49
7/11/2018 23:45,Action,6.58
7/12/2018 0:00,Action,6.66
7/12/2018 0:15,Action,6.73
7/12/2018 0:30,Action,6.79
7/12/2018 0:45,Action,6.84
7/12/2018 1:00,Action,6.88
7/12/2018 1:15,Action,6.91
7/12/2018 1:30,Action,6.93
7/12/2018 1:45,Action,6.94
7/12/2018 2:00,Action,6.93
7/12/2018 2:15,Action,6.9
7/12/2018 2:30,Action,6.88
7/12/2018 2:45,Action,6.76
7/12/2018 3:00,Action,6.61
7/12/2018 3:15,Action,6.57
7/12/2018 3:30,Action,6.53
7/12/2018 3:45,Action,6.49
7/12/2018 4:00,Action,6.43
7/12/2018 4:15,Action,6.37
7/12/2018 4:30,Action,6.31
7/12/2018 4:45,Action,6.27
7/12/2018 5:00,Action,6.22
7/12/2018 5:15,Action,6.17
7/12/2018 5:30,Action,6.11
7/12/2018 5:45,Action,6.05
7/12/2018 6:00,Action,5.91
7/12/2018 6:15,Action,5.67
7/12/2018 6:30,Action,5.5
7/12/2018 6:45,Action,5.37
7/12/2018 7:00,Action,5.28
7/12/2018 7:15,Action,5.22
7/12/2018 7:30,Action,5.19
7/12/2018 7:45,Action,5.17
7/12/2018 8:00,Action,5.18
7/12/2018 8:15,Action,5.22
7/12/2018 8:30,Action,5.24
7/12/2018 8:45,Action,5.25
7/12/2018 9:00,Action,5.24
7/12/2018 9:15,Action,5.2
7/12/2018 9:30,Action,5.17
7/12/2018 9:45,Action,5.14
7/12/2018 10:00,Action,5.12
7/12/2018 10:15,Action,5.12
7/12/2018 10:30,Action,5.13
7/12/2018 10:45,Action,5.16
7/12/2018 11:00,Action,5.2
7/12/2018 11:15,Action,5.23
7/12/2018 11:30,Action,5.25
7/12/2018 11:45,Action,5.25
7/12/2018 12:00,Action,5.23
7/12/2018 12:15,Action,5.22
7/12/2018 12:30,Action,5.22
7/12/2018 12:45,Action,5.26
7/12/2018 13:00,Action,5.32
7/12/2018 13:15,Action,5.4
7/12/2018 13:30,Action,5.49
7/12/2018 13:45,Action,5.59
7/12/2018 14:00,Action,5.7
7/12/2018 14:15,Action,5.82
7/12/2018 14:30,Action,5.92
7/12/2018 14:45,Action,6.02
7/12/2018 15:00,Action,6.09
7/12/2018 15:15,Action,6.15
7/12/2018 15:30,Action,6.2
7/12/2018 15:45,Action,6.23
7/12/2018 16:00,Action,6.25
7/12/2018 16:15,Action,6.27
7/12/2018 16:30,Action,6.27
7/12/2018 16:45,Action,6.26
7/12/2018 17:00,Action,6.23
7/12/2018 17:15,Action,6.2
7/12/2018 17:30,Action,6.07
7/12/2018 17:45,Action,5.89
7/12/2018 18:00,Action,5.81
7/12/2018 18:15,Action,5.77
7/12/2018 18:30,Action,5.71
7/12/2018 18:45,Action,5.64
7/12/2018 19:00,Action,5.57
7/12/2018 19:15,Action,5.53
7/12/2018 19:30,Action,5.49
7/12/2018 19:45,Action,5.45
7/12/2018 20:00,Action,5.43
7/12/2018 20:15,Action,5.41
7/12/2018 20:30,Action,5.41
7/12/2018 20:45,Action,5.47
7/12/2018 21:00,Action,5.47
7/12/2018 21:15,Action,5.52
7/12/2018 21:30,Action,5.6
7/12/2018 21:45,Action,5.73
7/12/2018 22:00,Action,5.85
7/12/2018 22:15,Action,5.94
7/12/2018 22:30,Action,6.05
7/12/2018 22:45,Action,6.15
7/12/2018 23:00,Action,6.21
7/12/2018 23:15,Action,6.27
7/12/2018 23:30,Action,6.31
7/12/2018 23:45,Action,6.36
7/13/2018 0:00,Action,6.41
7/13/2018 0:15,Action,6.48
7/13/2018 0:30,Action,6.55
7/13/2018 0:45,Action,6.63
7/13/2018 1:00,Action,6.71
7/13/2018 1:15,Action,6.78
7/13/2018 1:30,Action,6.83
7/13/2018 1:45,Action,6.88
7/13/2018 2:00,Action,6.91
7/13/2018 2:15,Action,6.94
7/13/2018 2:30,Action,6.95
7/13/2018 2:45,Action,6.94
7/13/2018 3:00,Action,6.92
7/13/2018 3:15,Action,6.89
7/13/2018 3:30,Action,6.77
7/13/2018 3:45,Action,6.61
7/13/2018 4:00,Action,6.63
7/13/2018 4:15,Action,6.62
7/13/2018 4:30,Action,6.52
7/13/2018 4:45,Action,6.46
7/13/2018 5:00,Action,6.41
7/13/2018 5:15,Action,6.35
7/13/2018 5:30,Action,6.29
7/13/2018 5:45,Action,6.25
7/13/2018 6:00,Action,6.19
7/13/2018 6:15,Action,6.15
7/13/2018 6:30,Action,6.08
7/13/2018 6:45,Action,6
7/13/2018 7:00,Action,5.76
7/13/2018 7:15,Action,5.58
7/13/2018 7:30,Action,5.44
7/13/2018 7:45,Action,5.34
7/13/2018 8:00,Action,5.28
7/13/2018 8:15,Action,5.23
7/13/2018 8:30,Action,5.22
7/13/2018 8:45,Action,5.22
7/13/2018 9:00,Action,5.24
7/13/2018 9:15,Action,5.26
7/13/2018 9:30,Action,5.26
7/13/2018 9:45,Action,5.25
7/13/2018 10:00,Action,5.22
7/13/2018 10:15,Action,5.2
7/13/2018 10:30,Action,5.17
7/13/2018 10:45,Action,5.16
7/13/2018 11:00,Action,5.15
7/13/2018 11:15,Action,5.16
7/13/2018 11:30,Action,5.18
7/13/2018 11:45,Action,5.21
7/13/2018 12:00,Action,5.23
7/13/2018 12:15,Action,5.26
7/13/2018 12:30,Action,5.27
7/13/2018 12:45,Action,5.26
7/13/2018 13:00,Action,5.25
7/13/2018 13:15,Action,5.26
7/13/2018 13:30,Action,5.28
7/13/2018 13:45,Action,5.33
7/13/2018 14:00,Action,5.4
7/13/2018 14:15,Action,5.49
7/13/2018 14:30,Action,5.59
7/13/2018 14:45,Action,5.7
7/13/2018 15:00,Action,5.81
7/13/2018 15:15,Action,5.93
7/13/2018 15:30,Action,6.03
7/13/2018 15:45,Action,6.12
7/13/2018 16:00,Action,6.19
7/13/2018 16:15,Action,6.24
7/13/2018 16:30,Action,6.28
7/13/2018 16:45,Action,6.3
7/13/2018 17:00,Action,6.32
7/13/2018 17:15,Action,6.33
7/13/2018 17:30,Action,6.32
7/13/2018 17:45,Action,6.31
7/13/2018 18:00,Action,6.28
7/13/2018 18:15,Action,6.25
7/13/2018 18:30,Action,6.15
7/13/2018 18:45,Action,6.01
7/13/2018 19:00,Action,5.91
7/13/2018 19:15,Action,5.84
7/13/2018 19:30,Action,5.78
7/13/2018 19:45,Action,5.73
7/13/2018 20:00,Action,5.71
7/13/2018 20:15,Action,5.68
7/13/2018 20:30,Action,5.64
7/13/2018 20:45,Action,5.6
7/13/2018 21:00,Action,5.57
7/13/2018 21:15,Action,5.54
7/13/2018 21:30,Action,5.53
7/13/2018 21:45,Action,5.56
7/13/2018 22:00,Action,5.6
7/13/2018 22:15,Action,5.67
7/13/2018 22:30,Action,5.75
7/13/2018 22:45,Action,5.86
7/13/2018 23:00,Action,5.95
7/13/2018 23:15,Action,6.05
7/13/2018 23:30,Action,6.15
7/13/2018 23:45,Action,6.23
7/14/2018 0:00,Action,6.28
7/14/2018 0:15,Action,6.33
7/14/2018 0:30,Action,6.36
7/14/2018 0:45,Action,6.4
7/14/2018 1:00,Action,6.45
7/14/2018 1:15,Action,6.51
7/14/2018 1:30,Action,6.59
7/14/2018 1:45,Action,6.68
7/14/2018 2:00,Action,6.76
7/14/2018 2:15,Action,6.82
7/14/2018 2:30,Action,6.88
7/14/2018 2:45,Action,6.92
7/14/2018 3:00,Action,6.95
7/14/2018 3:15,Action,6.97
7/14/2018 3:30,Action,6.98
7/14/2018 3:45,Action,6.97
7/14/2018 4:00,Action,6.95
7/14/2018 4:15,Action,6.91
7/14/2018 4:30,Action,6.82
7/14/2018 4:45,Action,6.71
7/14/2018 5:00,Action,6.66
7/14/2018 5:15,Action,6.59
7/14/2018 5:30,Action,6.52
7/14/2018 5:45,Action,6.46
7/14/2018 6:00,Action,6.42
7/14/2018 6:15,Action,6.37
7/14/2018 6:30,Action,6.33
7/14/2018 6:45,Action,6.28
7/14/2018 7:00,Action,6.23
7/14/2018 7:15,Action,6.18
7/14/2018 7:30,Action,6.16
7/14/2018 7:45,Action,6.08
7/14/2018 8:00,Action,5.87
7/14/2018 8:15,Action,5.66
7/14/2018 8:30,Action,5.51
7/14/2018 8:45,Action,5.4
7/14/2018 9:00,Action,5.33
7/14/2018 9:15,Action,5.29
7/14/2018 9:30,Action,5.28
7/14/2018 9:45,Action,5.28
7/14/2018 10:00,Action,5.31
7/14/2018 10:15,Action,5.33
7/14/2018 10:30,Action,5.34
7/14/2018 10:45,Action,5.33
7/14/2018 11:00,Action,5.31
7/14/2018 11:15,Action,5.29
7/14/2018 11:30,Action,5.27
7/14/2018 11:45,Action,5.26
7/14/2018 12:00,Action,5.27
7/14/2018 12:15,Action,5.29
7/14/2018 12:30,Action,5.31
7/14/2018 12:45,Action,5.33
7/14/2018 13:00,Action,5.34
7/14/2018 13:15,Action,5.33
7/14/2018 13:30,Action,5.32
7/14/2018 13:45,Action,5.32
7/14/2018 14:00,Action,5.35
7/14/2018 14:15,Action,5.4
7/14/2018 14:30,Action,5.49
7/14/2018 14:45,Action,5.6
7/14/2018 15:00,Action,5.71
7/14/2018 15:15,Action,5.83
7/14/2018 15:30,Action,5.94
7/14/2018 15:45,Action,6.05
7/14/2018 16:00,Action,6.14
7/14/2018 16:15,Action,6.21
7/14/2018 16:30,Action,6.27
7/14/2018 16:45,Action,6.31
7/14/2018 17:00,Action,6.35
7/14/2018 17:15,Action,6.38
7/14/2018 17:30,Action,6.41
7/14/2018 17:45,Action,6.43
7/14/2018 18:00,Action,6.44
7/14/2018 18:15,Action,6.44
7/14/2018 18:30,Action,6.42
7/14/2018 18:45,Action,6.4
7/14/2018 19:00,Action,6.37
7/14/2018 19:15,Action,6.29
7/14/2018 19:30,Action,6.18
7/14/2018 19:45,Action,6.11
7/14/2018 20:00,Action,6.05
7/14/2018 20:15,Action,5.99
7/14/2018 20:30,Action,5.93
7/14/2018 20:45,Action,5.91
7/14/2018 21:00,Action,5.88
7/14/2018 21:15,Action,5.82
7/14/2018 21:30,Action,5.76
7/14/2018 21:45,Action,5.72
7/14/2018 22:00,Action,5.69
7/14/2018 22:15,Action,5.69
7/14/2018 22:30,Action,5.7
7/14/2018 22:45,Action,5.74
7/14/2018 23:00,Action,5.77
7/14/2018 23:15,Action,5.84
7/14/2018 23:30,Action,5.92
7/14/2018 23:45,Action,6.02
7/15/2018 0:00,Action,6.1
7/15/2018 0:15,Action,6.16
7/15/2018 0:30,Action,6.23
7/15/2018 0:45,Action,6.3
7/15/2018 1:00,Action,6.36
7/15/2018 1:15,Action,6.4
7/15/2018 1:30,Action,6.44
7/15/2018 1:45,Action,6.48
7/15/2018 2:00,Action,6.52
7/15/2018 2:15,Action,6.58
7/15/2018 2:30,Action,6.64
7/15/2018 2:45,Action,6.72
7/15/2018 3:00,Action,6.79
7/15/2018 3:15,Action,6.86
7/15/2018 3:30,Action,6.92
7/15/2018 3:45,Action,6.96
7/15/2018 4:00,Action,6.99
7/15/2018 4:15,Action,7
7/15/2018 4:30,Action,7
7/15/2018 4:45,Action,6.98
7/15/2018 5:00,Action,6.95
7/15/2018 5:15,Action,6.91
7/15/2018 5:30,Action,6.8
7/15/2018 5:45,Action,6.7
7/15/2018 6:00,Action,6.63
7/15/2018 6:15,Action,6.57
7/15/2018 6:30,Action,6.52
7/15/2018 6:45,Action,6.48
7/15/2018 7:00,Action,6.44
7/15/2018 7:15,Action,6.41
7/15/2018 7:30,Action,6.36
7/15/2018 7:45,Action,6.32
7/15/2018 8:00,Action,6.3
7/15/2018 8:15,Action,6.26
7/15/2018 8:30,Action,6.19
7/15/2018 8:45,Action,6.11
7/15/2018 9:00,Action,5.92
7/15/2018 9:15,Action,5.73
7/15/2018 9:30,Action,5.59
7/15/2018 9:45,Action,5.49
7/15/2018 10:00,Action,5.42
7/15/2018 10:15,Action,5.38
7/15/2018 10:30,Action,5.36
7/15/2018 10:45,Action,5.37
7/15/2018 11:00,Action,5.4
7/15/2018 11:15,Action,5.43
7/15/2018 11:30,Action,5.43
7/15/2018 11:45,Action,5.43
7/15/2018 12:00,Action,5.42
7/15/2018 12:15,Action,5.41
7/15/2018 12:30,Action,5.41
7/15/2018 12:45,Action,5.42
7/15/2018 13:00,Action,5.43
7/15/2018 13:15,Action,5.43
7/15/2018 13:30,Action,5.42
7/15/2018 13:45,Action,5.4
7/15/2018 14:00,Action,5.39
7/15/2018 14:15,Action,5.42
7/15/2018 14:30,Action,5.49
7/15/2018 14:45,Action,5.57
7/15/2018 15:00,Action,5.69
7/15/2018 15:15,Action,5.81
7/15/2018 15:30,Action,5.93
7/15/2018 15:45,Action,6.04
7/15/2018 16:00,Action,6.13
7/15/2018 16:15,Action,6.21
7/15/2018 16:30,Action,6.28
7/15/2018 16:45,Action,6.33
7/15/2018 17:00,Action,6.38
7/15/2018 17:15,Action,6.43
7/15/2018 17:30,Action,6.47
7/15/2018 17:45,Action,6.51
7/15/2018 18:00,Action,6.54
7/15/2018 18:15,Action,6.57
7/15/2018 18:30,Action,6.59
7/15/2018 18:45,Action,6.6
7/15/2018 19:00,Action,6.59
7/15/2018 19:15,Action,6.57
7/15/2018 19:30,Action,6.55
7/15/2018 19:45,Action,6.51
7/15/2018 20:00,Action,6.4
7/15/2018 20:15,Action,6.32
7/15/2018 20:30,Action,6.28
7/15/2018 20:45,Action,6.24
7/15/2018 21:00,Action,6.2
7/15/2018 21:15,Action,6.16
7/15/2018 21:30,Action,6.15
7/15/2018 21:45,Action,6.15
7/15/2018 22:00,Action,6.11
7/15/2018 22:15,Action,6.06
7/15/2018 22:30,Action,6.02
7/15/2018 22:45,Action,5.98
7/15/2018 23:00,Action,5.95
7/15/2018 23:15,Action,5.93
7/15/2018 23:30,Action,5.93
7/15/2018 23:45,Action,5.94
7/16/2018 0:00,Action,6
7/16/2018 0:15,Action,6.04
7/16/2018 0:30,Action,6.1
7/16/2018 0:45,Action,6.16
7/16/2018 1:00,Action,6.22
7/16/2018 1:15,Action,6.27
7/16/2018 1:30,Action,6.31
7/16/2018 1:45,Action,6.36
7/16/2018 2:00,Action,6.41
7/16/2018 2:15,Action,6.45
7/16/2018 2:30,Action,6.5
7/16/2018 2:45,Action,6.55
7/16/2018 3:00,Action,6.6
7/16/2018 3:15,Action,6.64
7/16/2018 3:30,Action,6.68
7/16/2018 3:45,Action,6.73
7/16/2018 4:00,Action,6.78
7/16/2018 4:15,Action,6.84
7/16/2018 4:30,Action,6.88
7/16/2018 4:45,Action,6.92
7/16/2018 5:00,Action,6.96
7/16/2018 5:15,Action,6.97
7/16/2018 5:30,Action,6.97
7/16/2018 5:45,Action,6.94
7/16/2018 6:00,Action,6.9
7/16/2018 6:15,Action,6.84
7/16/2018 6:30,Action,6.74
7/16/2018 6:45,Action,6.68
7/16/2018 7:00,Action,6.63
7/16/2018 7:15,Action,6.58
7/16/2018 7:30,Action,6.55
7/16/2018 7:45,Action,6.51
7/16/2018 8:00,Action,6.46
7/16/2018 8:15,Action,6.41
7/16/2018 8:30,Action,6.38
7/16/2018 8:45,Action,6.36
7/16/2018 9:00,Action,6.31
7/16/2018 9:15,Action,6.26
7/16/2018 9:30,Action,6.2
7/16/2018 9:45,Action,6.11
7/16/2018 10:00,Action,5.94
7/16/2018 10:15,Action,5.78
7/16/2018 10:30,Action,5.65
7/16/2018 10:45,Action,5.57
7/16/2018 11:00,Action,5.51
7/16/2018 11:15,Action,5.47
7/16/2018 11:30,Action,5.46
7/16/2018 11:45,Action,5.46
7/16/2018 12:00,Action,5.47
7/16/2018 12:15,Action,5.48
7/16/2018 12:30,Action,5.48
7/16/2018 12:45,Action,5.47
7/16/2018 13:00,Action,5.47
7/16/2018 13:15,Action,5.47
7/16/2018 13:30,Action,5.48
7/16/2018 13:45,Action,5.48
7/16/2018 14:00,Action,5.48
7/16/2018 14:15,Action,5.47
7/16/2018 14:30,Action,5.47
7/16/2018 14:45,Action,5.52
7/16/2018 15:00,Action,5.62
7/16/2018 15:15,Action,5.72
7/16/2018 15:30,Action,5.82
7/16/2018 15:45,Action,5.94
7/16/2018 16:00,Action,6.06
7/16/2018 16:15,Action,6.15
7/16/2018 16:30,Action,6.23
7/16/2018 16:45,Action,6.29
7/16/2018 17:00,Action,6.34
7/16/2018 17:15,Action,6.39
7/16/2018 17:30,Action,6.44
7/16/2018 17:45,Action,6.49
7/16/2018 18:00,Action,6.53
7/16/2018 18:15,Action,6.57
7/16/2018 18:30,Action,6.61
7/16/2018 18:45,Action,6.65
7/16/2018 19:00,Action,6.68
7/16/2018 19:15,Action,6.7
7/16/2018 19:30,Action,6.7
7/16/2018 19:45,Action,6.7
7/16/2018 20:00,Action,6.68
7/16/2018 20:15,Action,6.65
7/16/2018 20:30,Action,6.62
7/16/2018 20:45,Action,6.54
7/16/2018 21:00,Action,6.44
7/16/2018 21:15,Action,6.38
7/16/2018 21:30,Action,6.35
7/16/2018 21:45,Action,6.32
7/16/2018 22:00,Action,6.33
7/16/2018 22:15,Action,6.34
7/16/2018 22:30,Action,6.31
7/16/2018 22:45,Action,6.29
7/16/2018 23:00,Action,6.24
7/16/2018 23:15,Action,6.2
7/16/2018 23:30,Action,6.16
7/16/2018 23:45,Action,6.11
7/17/2018 0:00,Action,6.07
7/17/2018 0:15,Action,6.04
7/17/2018 0:30,Action,6.02
7/17/2018 0:45,Action,6.03
7/17/2018 1:00,Action,6.05
7/17/2018 1:15,Action,6.11
7/17/2018 1:30,Action,6.14
7/17/2018 1:45,Action,6.19
7/17/2018 2:00,Action,6.24
7/17/2018 2:15,Action,6.29
7/17/2018 2:30,Action,6.33
7/17/2018 2:45,Action,6.37
7/17/2018 3:00,Action,6.41
7/17/2018 3:15,Action,6.45
7/17/2018 3:30,Action,6.49
7/17/2018 3:45,Action,6.53
7/17/2018 4:00,Action,6.57
7/17/2018 4:15,Action,6.62
