"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"EMP","NZ060",2020-08-12,"River","2020","8","EMP River 2020 8 NZ060","Other Calanoids",0
"EMP","NZ060",2019-08-08,"River","2019","8","EMP River 2019 8 NZ060","Acartiella",8164.5712
"EMP","NZ060",2019-08-08,"River","2019","8","EMP River 2019 8 NZ060","Tortanus",0
"EMP","NZ060",2019-08-08,"River","2019","8","EMP River 2019 8 NZ060","Pseudodiaptomus",451.8116
"EMP","NZ060",2019-08-08,"River","2019","8","EMP River 2019 8 NZ060","Eurytemora",0
"EMP","NZ060",2019-08-08,"River","2019","8","EMP River 2019 8 NZ060","Other Calanoids",0
"EMP","NZ060",2022-09-30,"River","2022","9","EMP River 2022 9 NZ060","Acartiella",5151.249
"EMP","NZ060",2022-09-30,"River","2022","9","EMP River 2022 9 NZ060","Tortanus",164.476
"EMP","NZ060",2022-09-30,"River","2022","9","EMP River 2022 9 NZ060","Pseudodiaptomus",41.63
"EMP","NZ060",2022-09-30,"River","2022","9","EMP River 2022 9 NZ060","Eurytemora",0
"EMP","NZ060",2022-09-30,"River","2022","9","EMP River 2022 9 NZ060","Other Calanoids",70.56
"EMP","NZ060",2021-08-17,"River","2021","8","EMP River 2021 8 NZ060","Acartiella",4545.6049
"EMP","NZ060",2021-08-17,"River","2021","8","EMP River 2021 8 NZ060","Tortanus",73.6656
"EMP","NZ060",2021-08-17,"River","2021","8","EMP River 2021 8 NZ060","Pseudodiaptomus",600.9766
"EMP","NZ060",2021-08-17,"River","2021","8","EMP River 2021 8 NZ060","Eurytemora",0
"EMP","NZ060",2021-08-17,"River","2021","8","EMP River 2021 8 NZ060","Other Calanoids",0
"EMP","NZ060",2018-08-02,"River","2018","8","EMP River 2018 8 NZ060","Acartiella",4160.3341
"EMP","NZ060",2018-08-02,"River","2018","8","EMP River 2018 8 NZ060","Tortanus",0
"EMP","NZ060",2018-08-02,"River","2018","8","EMP River 2018 8 NZ060","Pseudodiaptomus",370.763
"EMP","NZ060",2018-08-02,"River","2018","8","EMP River 2018 8 NZ060","Eurytemora",0
"EMP","NZ060",2018-08-02,"River","2018","8","EMP River 2018 8 NZ060","Other Calanoids",0
"EMP","NZ060",2022-10-17,"River","2022","10","EMP River 2022 10 NZ060","Acartiella",5751.843
"EMP","NZ060",2022-10-17,"River","2022","10","EMP River 2022 10 NZ060","Tortanus",265.38
"EMP","NZ060",2022-10-17,"River","2022","10","EMP River 2022 10 NZ060","Pseudodiaptomus",80.629
"EMP","NZ060",2022-10-17,"River","2022","10","EMP River 2022 10 NZ060","Eurytemora",0
"EMP","NZ060",2022-10-17,"River","2022","10","EMP River 2022 10 NZ060","Other Calanoids",0
"EMP","NZ060",2021-07-19,"River","2021","7","EMP River 2021 7 NZ060","Acartiella",8744.3216
"EMP","NZ060",2021-07-19,"River","2021","7","EMP River 2021 7 NZ060","Tortanus",503.2432
"EMP","NZ060",2021-07-19,"River","2021","7","EMP River 2021 7 NZ060","Pseudodiaptomus",184.1596
"EMP","NZ060",2021-07-19,"River","2021","7","EMP River 2021 7 NZ060","Eurytemora",0
"EMP","NZ060",2021-07-19,"River","2021","7","EMP River 2021 7 NZ060","Other Calanoids",0
"EMP","NZ060",2021-09-14,"River","2021","9","EMP River 2021 9 NZ060","Acartiella",3579.049
"EMP","NZ060",2021-09-14,"River","2021","9","EMP River 2021 9 NZ060","Tortanus",341.8052
"EMP","NZ060",2021-09-14,"River","2021","9","EMP River 2021 9 NZ060","Pseudodiaptomus",1306.636
"EMP","NZ060",2021-09-14,"River","2021","9","EMP River 2021 9 NZ060","Eurytemora",0
"EMP","NZ060",2021-09-14,"River","2021","9","EMP River 2021 9 NZ060","Other Calanoids",0
"EMP","NZ060",2018-09-13,"River","2018","9","EMP River 2018 9 NZ060","Acartiella",6739.7892
"EMP","NZ060",2018-09-13,"River","2018","9","EMP River 2018 9 NZ060","Tortanus",140.9823
"EMP","NZ060",2018-09-13,"River","2018","9","EMP River 2018 9 NZ060","Pseudodiaptomus",1055.0257
"EMP","NZ060",2018-09-13,"River","2018","9","EMP River 2018 9 NZ060","Eurytemora",2.28
"EMP","NZ060",2018-09-13,"River","2018","9","EMP River 2018 9 NZ060","Other Calanoids",0
"EMP","NZ060",2022-08-18,"River","2022","8","EMP River 2022 8 NZ060","Acartiella",2596.545
"EMP","NZ060",2022-08-18,"River","2022","8","EMP River 2022 8 NZ060","Tortanus",93.81
"EMP","NZ060",2022-08-18,"River","2022","8","EMP River 2022 8 NZ060","Pseudodiaptomus",365.322
"EMP","NZ060",2022-08-18,"River","2022","8","EMP River 2022 8 NZ060","Eurytemora",0
"EMP","NZ060",2022-08-18,"River","2022","8","EMP River 2022 8 NZ060","Other Calanoids",13.981
"EMP","NZ060",2018-10-12,"River","2018","10","EMP River 2018 10 NZ060","Acartiella",6100.546
"EMP","NZ060",2018-10-12,"River","2018","10","EMP River 2018 10 NZ060","Tortanus",266.4238
"EMP","NZ060",2018-10-12,"River","2018","10","EMP River 2018 10 NZ060","Pseudodiaptomus",320.1046
"EMP","NZ060",2018-10-12,"River","2018","10","EMP River 2018 10 NZ060","Eurytemora",2.8
"EMP","NZ060",2018-10-12,"River","2018","10","EMP River 2018 10 NZ060","Other Calanoids",0
"EMP","NZ060",2021-10-22,"River","2021","10","EMP River 2021 10 NZ060","Acartiella",3270.8853
"EMP","NZ060",2021-10-22,"River","2021","10","EMP River 2021 10 NZ060","Tortanus",524.5908
"EMP","NZ060",2021-10-22,"River","2021","10","EMP River 2021 10 NZ060","Pseudodiaptomus",129.4682
"EMP","NZ060",2021-10-22,"River","2021","10","EMP River 2021 10 NZ060","Eurytemora",0
"EMP","NZ060",2021-10-22,"River","2021","10","EMP River 2021 10 NZ060","Other Calanoids",22.4128
"EMP","NZ060",2019-09-06,"River","2019","9","EMP River 2019 9 NZ060","Acartiella",6727.528
"EMP","NZ060",2019-09-06,"River","2019","9","EMP River 2019 9 NZ060","Tortanus",0
"EMP","NZ060",2019-09-06,"River","2019","9","EMP River 2019 9 NZ060","Pseudodiaptomus",5879.9987
"EMP","NZ060",2019-09-06,"River","2019","9","EMP River 2019 9 NZ060","Eurytemora",0
"EMP","NZ060",2019-09-06,"River","2019","9","EMP River 2019 9 NZ060","Other Calanoids",0
"EMP","NZ060",2020-10-09,"River","2020","10","EMP River 2020 10 NZ060","Acartiella",12390.239
"EMP","NZ060",2020-10-09,"River","2020","10","EMP River 2020 10 NZ060","Tortanus",138.272
"EMP","NZ060",2020-10-09,"River","2020","10","EMP River 2020 10 NZ060","Pseudodiaptomus",925.3461
"EMP","NZ060",2020-10-09,"River","2020","10","EMP River 2020 10 NZ060","Eurytemora",0
"EMP","NZ060",2020-10-09,"River","2020","10","EMP River 2020 10 NZ060","Other Calanoids",0
"EMP","NZ060",2019-07-08,"River","2019","7","EMP River 2019 7 NZ060","Acartiella",3720.8945
"EMP","NZ060",2019-07-08,"River","2019","7","EMP River 2019 7 NZ060","Tortanus",0
"EMP","NZ060",2019-07-08,"River","2019","7","EMP River 2019 7 NZ060","Pseudodiaptomus",24943.1619
"EMP","NZ060",2019-07-08,"River","2019","7","EMP River 2019 7 NZ060","Eurytemora",0
"EMP","NZ060",2019-07-08,"River","2019","7","EMP River 2019 7 NZ060","Other Calanoids",182.6213
"EMP","NZ060",2022-07-21,"River","2022","7","EMP River 2022 7 NZ060","Acartiella",1611.926
"EMP","NZ060",2022-07-21,"River","2022","7","EMP River 2022 7 NZ060","Tortanus",292.495
"EMP","NZ060",2022-07-21,"River","2022","7","EMP River 2022 7 NZ060","Pseudodiaptomus",114.213
"EMP","NZ060",2022-07-21,"River","2022","7","EMP River 2022 7 NZ060","Eurytemora",0
"EMP","NZ060",2022-07-21,"River","2022","7","EMP River 2022 7 NZ060","Other Calanoids",0
"EMP","NZ064",2020-09-10,"River","2020","9","EMP River 2020 9 NZ064","Acartiella",6802.2877
"EMP","NZ064",2020-09-10,"River","2020","9","EMP River 2020 9 NZ064","Tortanus",0
"EMP","NZ064",2020-09-10,"River","2020","9","EMP River 2020 9 NZ064","Pseudodiaptomus",3970.2295
"EMP","NZ064",2020-09-10,"River","2020","9","EMP River 2020 9 NZ064","Eurytemora",0
"EMP","NZ064",2020-09-10,"River","2020","9","EMP River 2020 9 NZ064","Other Calanoids",0
"EMP","NZ064",2022-08-18,"River","2022","8","EMP River 2022 8 NZ064","Acartiella",4982.047
"EMP","NZ064",2022-08-18,"River","2022","8","EMP River 2022 8 NZ064","Tortanus",0
"EMP","NZ064",2022-08-18,"River","2022","8","EMP River 2022 8 NZ064","Pseudodiaptomus",767.105
"EMP","NZ064",2022-08-18,"River","2022","8","EMP River 2022 8 NZ064","Eurytemora",0
"EMP","NZ064",2022-08-18,"River","2022","8","EMP River 2022 8 NZ064","Other Calanoids",0
"EMP","NZ064",2018-08-02,"River","2018","8","EMP River 2018 8 NZ064","Acartiella",3308.9789
"EMP","NZ064",2018-08-02,"River","2018","8","EMP River 2018 8 NZ064","Tortanus",0
"EMP","NZ064",2018-08-02,"River","2018","8","EMP River 2018 8 NZ064","Pseudodiaptomus",1053.675
"EMP","NZ064",2018-08-02,"River","2018","8","EMP River 2018 8 NZ064","Eurytemora",0
"EMP","NZ064",2018-08-02,"River","2018","8","EMP River 2018 8 NZ064","Other Calanoids",0
"EMP","NZ064",2019-10-07,"River","2019","10","EMP River 2019 10 NZ064","Acartiella",427.467
"EMP","NZ064",2019-10-07,"River","2019","10","EMP River 2019 10 NZ064","Tortanus",0
"EMP","NZ064",2019-10-07,"River","2019","10","EMP River 2019 10 NZ064","Pseudodiaptomus",2298.3811
"EMP","NZ064",2019-10-07,"River","2019","10","EMP River 2019 10 NZ064","Eurytemora",0
"EMP","NZ064",2019-10-07,"River","2019","10","EMP River 2019 10 NZ064","Other Calanoids",0
"EMP","NZ064",2018-10-12,"River","2018","10","EMP River 2018 10 NZ064","Acartiella",4648.5768
"EMP","NZ064",2018-10-12,"River","2018","10","EMP River 2018 10 NZ064","Tortanus",0
"EMP","NZ064",2018-10-12,"River","2018","10","EMP River 2018 10 NZ064","Pseudodiaptomus",1460.5928
"EMP","NZ064",2018-10-12,"River","2018","10","EMP River 2018 10 NZ064","Eurytemora",0
"EMP","NZ064",2018-10-12,"River","2018","10","EMP River 2018 10 NZ064","Other Calanoids",0
"EMP","NZ064",2018-07-18,"River","2018","7","EMP River 2018 7 NZ064","Acartiella",8050.6023
"EMP","NZ064",2018-07-18,"River","2018","7","EMP River 2018 7 NZ064","Tortanus",0
"EMP","NZ064",2018-07-18,"River","2018","7","EMP River 2018 7 NZ064","Pseudodiaptomus",1982.0945
"EMP","NZ064",2018-07-18,"River","2018","7","EMP River 2018 7 NZ064","Eurytemora",0.72
"EMP","NZ064",2018-07-18,"River","2018","7","EMP River 2018 7 NZ064","Other Calanoids",0
"EMP","NZ064",2020-08-12,"River","2020","8","EMP River 2020 8 NZ064","Acartiella",4476.9116
"EMP","NZ064",2020-08-12,"River","2020","8","EMP River 2020 8 NZ064","Tortanus",0
"EMP","NZ064",2020-08-12,"River","2020","8","EMP River 2020 8 NZ064","Pseudodiaptomus",6260.8425
"EMP","NZ064",2020-08-12,"River","2020","8","EMP River 2020 8 NZ064","Eurytemora",0
"EMP","NZ064",2020-08-12,"River","2020","8","EMP River 2020 8 NZ064","Other Calanoids",0
"EMP","NZ064",2018-09-13,"River","2018","9","EMP River 2018 9 NZ064","Acartiella",4354.8881
"EMP","NZ064",2018-09-13,"River","2018","9","EMP River 2018 9 NZ064","Tortanus",0
"EMP","NZ064",2018-09-13,"River","2018","9","EMP River 2018 9 NZ064","Pseudodiaptomus",3623.5682
"EMP","NZ064",2018-09-13,"River","2018","9","EMP River 2018 9 NZ064","Eurytemora",0
"EMP","NZ064",2018-09-13,"River","2018","9","EMP River 2018 9 NZ064","Other Calanoids",0
"EMP","NZ064",2019-08-08,"River","2019","8","EMP River 2019 8 NZ064","Acartiella",741.4056
"EMP","NZ064",2019-08-08,"River","2019","8","EMP River 2019 8 NZ064","Tortanus",0
"EMP","NZ064",2019-08-08,"River","2019","8","EMP River 2019 8 NZ064","Pseudodiaptomus",2433.4866
"EMP","NZ064",2019-08-08,"River","2019","8","EMP River 2019 8 NZ064","Eurytemora",0
"EMP","NZ064",2019-08-08,"River","2019","8","EMP River 2019 8 NZ064","Other Calanoids",2.98
"EMP","NZ064",2021-08-17,"River","2021","8","EMP River 2021 8 NZ064","Acartiella",3000.117
"EMP","NZ064",2021-08-17,"River","2021","8","EMP River 2021 8 NZ064","Tortanus",102.9007
"EMP","NZ064",2021-08-17,"River","2021","8","EMP River 2021 8 NZ064","Pseudodiaptomus",1206.0608
"EMP","NZ064",2021-08-17,"River","2021","8","EMP River 2021 8 NZ064","Eurytemora",0
"EMP","NZ064",2021-08-17,"River","2021","8","EMP River 2021 8 NZ064","Other Calanoids",0
"EMP","NZ064",2021-09-14,"River","2021","9","EMP River 2021 9 NZ064","Acartiella",2959.2468
"EMP","NZ064",2021-09-14,"River","2021","9","EMP River 2021 9 NZ064","Tortanus",96.929
"EMP","NZ064",2021-09-14,"River","2021","9","EMP River 2021 9 NZ064","Pseudodiaptomus",3614.786
"EMP","NZ064",2021-09-14,"River","2021","9","EMP River 2021 9 NZ064","Eurytemora",0
"EMP","NZ064",2021-09-14,"River","2021","9","EMP River 2021 9 NZ064","Other Calanoids",0
"EMP","NZ064",2022-09-30,"River","2022","9","EMP River 2022 9 NZ064","Acartiella",3038.885
"EMP","NZ064",2022-09-30,"River","2022","9","EMP River 2022 9 NZ064","Tortanus",0
"EMP","NZ064",2022-09-30,"River","2022","9","EMP River 2022 9 NZ064","Pseudodiaptomus",208.504
"EMP","NZ064",2022-09-30,"River","2022","9","EMP River 2022 9 NZ064","Eurytemora",0
"EMP","NZ064",2022-09-30,"River","2022","9","EMP River 2022 9 NZ064","Other Calanoids",23.52
"EMP","NZ064",2021-10-22,"River","2021","10","EMP River 2021 10 NZ064","Acartiella",5799.8495
"EMP","NZ064",2021-10-22,"River","2021","10","EMP River 2021 10 NZ064","Tortanus",381.4509
"EMP","NZ064",2021-10-22,"River","2021","10","EMP River 2021 10 NZ064","Pseudodiaptomus",2374.0308
"EMP","NZ064",2021-10-22,"River","2021","10","EMP River 2021 10 NZ064","Eurytemora",3.206
"EMP","NZ064",2021-10-22,"River","2021","10","EMP River 2021 10 NZ064","Other Calanoids",0
"EMP","NZ064",2022-10-17,"River","2022","10","EMP River 2022 10 NZ064","Acartiella",3985.977
"EMP","NZ064",2022-10-17,"River","2022","10","EMP River 2022 10 NZ064","Tortanus",44.492
"EMP","NZ064",2022-10-17,"River","2022","10","EMP River 2022 10 NZ064","Pseudodiaptomus",296.94
"EMP","NZ064",2022-10-17,"River","2022","10","EMP River 2022 10 NZ064","Eurytemora",0
"EMP","NZ064",2022-10-17,"River","2022","10","EMP River 2022 10 NZ064","Other Calanoids",0
"EMP","NZ064",2020-10-09,"River","2020","10","EMP River 2020 10 NZ064","Acartiella",6161.5391
"EMP","NZ064",2020-10-09,"River","2020","10","EMP River 2020 10 NZ064","Tortanus",0
"EMP","NZ064",2020-10-09,"River","2020","10","EMP River 2020 10 NZ064","Pseudodiaptomus",3125.638
"EMP","NZ064",2020-10-09,"River","2020","10","EMP River 2020 10 NZ064","Eurytemora",0
"EMP","NZ064",2020-10-09,"River","2020","10","EMP River 2020 10 NZ064","Other Calanoids",0
"EMP","NZ064",2019-07-08,"River","2019","7","EMP River 2019 7 NZ064","Acartiella",1398.3858
"EMP","NZ064",2019-07-08,"River","2019","7","EMP River 2019 7 NZ064","Tortanus",0
"EMP","NZ064",2019-07-08,"River","2019","7","EMP River 2019 7 NZ064","Pseudodiaptomus",9226.8819
"EMP","NZ064",2019-07-08,"River","2019","7","EMP River 2019 7 NZ064","Eurytemora",0
"EMP","NZ064",2019-07-08,"River","2019","7","EMP River 2019 7 NZ064","Other Calanoids",187.5654
"EMP","NZ064",2022-07-21,"River","2022","7","EMP River 2022 7 NZ064","Acartiella",4652.745
"EMP","NZ064",2022-07-21,"River","2022","7","EMP River 2022 7 NZ064","Tortanus",0
"EMP","NZ064",2022-07-21,"River","2022","7","EMP River 2022 7 NZ064","Pseudodiaptomus",262.438
"EMP","NZ064",2022-07-21,"River","2022","7","EMP River 2022 7 NZ064","Eurytemora",0
"EMP","NZ064",2022-07-21,"River","2022","7","EMP River 2022 7 NZ064","Other Calanoids",0
"EMP","NZ064",2020-07-14,"River","2020","7","EMP River 2020 7 NZ064","Acartiella",978.285
"EMP","NZ064",2020-07-14,"River","2020","7","EMP River 2020 7 NZ064","Tortanus",0
"EMP","NZ064",2020-07-14,"River","2020","7","EMP River 2020 7 NZ064","Pseudodiaptomus",2939.2202
"EMP","NZ064",2020-07-14,"River","2020","7","EMP River 2020 7 NZ064","Eurytemora",0
"EMP","NZ064",2020-07-14,"River","2020","7","EMP River 2020 7 NZ064","Other Calanoids",0
"EMP","NZ064",2021-07-19,"River","2021","7","EMP River 2021 7 NZ064","Acartiella",6572.8675
"EMP","NZ064",2021-07-19,"River","2021","7","EMP River 2021 7 NZ064","Tortanus",105.1918
"EMP","NZ064",2021-07-19,"River","2021","7","EMP River 2021 7 NZ064","Pseudodiaptomus",785.1024
"EMP","NZ064",2021-07-19,"River","2021","7","EMP River 2021 7 NZ064","Eurytemora",0
"EMP","NZ064",2021-07-19,"River","2021","7","EMP River 2021 7 NZ064","Other Calanoids",0
"EMP","NZ064",2019-09-06,"River","2019","9","EMP River 2019 9 NZ064","Acartiella",1533.9684
"EMP","NZ064",2019-09-06,"River","2019","9","EMP River 2019 9 NZ064","Tortanus",0
"EMP","NZ064",2019-09-06,"River","2019","9","EMP River 2019 9 NZ064","Pseudodiaptomus",5290.5567
"EMP","NZ064",2019-09-06,"River","2019","9","EMP River 2019 9 NZ064","Eurytemora",0
"EMP","NZ064",2019-09-06,"River","2019","9","EMP River 2019 9 NZ064","Other Calanoids",0
"EMP","NZ068",2018-07-18,"River","2018","7","EMP River 2018 7 NZ068","Acartiella",609.0537
"EMP","NZ068",2018-07-18,"River","2018","7","EMP River 2018 7 NZ068","Tortanus",0
"EMP","NZ068",2018-07-18,"River","2018","7","EMP River 2018 7 NZ068","Pseudodiaptomus",5480.6625
"EMP","NZ068",2018-07-18,"River","2018","7","EMP River 2018 7 NZ068","Eurytemora",0
"EMP","NZ068",2018-07-18,"River","2018","7","EMP River 2018 7 NZ068","Other Calanoids",38.9383
"EMP","NZ068",2019-08-08,"River","2019","8","EMP River 2019 8 NZ068","Acartiella",20.826
"EMP","NZ068",2019-08-08,"River","2019","8","EMP River 2019 8 NZ068","Tortanus",0
"EMP","NZ068",2019-08-08,"River","2019","8","EMP River 2019 8 NZ068","Pseudodiaptomus",4138.7321
"EMP","NZ068",2019-08-08,"River","2019","8","EMP River 2019 8 NZ068","Eurytemora",1.82
"EMP","NZ068",2019-08-08,"River","2019","8","EMP River 2019 8 NZ068","Other Calanoids",7.8
"EMP","NZ068",2019-10-07,"River","2019","10","EMP River 2019 10 NZ068","Acartiella",4.2453
"EMP","NZ068",2019-10-07,"River","2019","10","EMP River 2019 10 NZ068","Tortanus",0
"EMP","NZ068",2019-10-07,"River","2019","10","EMP River 2019 10 NZ068","Pseudodiaptomus",1641.0883
"EMP","NZ068",2019-10-07,"River","2019","10","EMP River 2019 10 NZ068","Eurytemora",0
"EMP","NZ068",2019-10-07,"River","2019","10","EMP River 2019 10 NZ068","Other Calanoids",11.1958
"EMP","NZ068",2019-09-06,"River","2019","9","EMP River 2019 9 NZ068","Acartiella",3.6846
"EMP","NZ068",2019-09-06,"River","2019","9","EMP River 2019 9 NZ068","Tortanus",0
"EMP","NZ068",2019-09-06,"River","2019","9","EMP River 2019 9 NZ068","Pseudodiaptomus",1642.5575
"EMP","NZ068",2019-09-06,"River","2019","9","EMP River 2019 9 NZ068","Eurytemora",0
"EMP","NZ068",2019-09-06,"River","2019","9","EMP River 2019 9 NZ068","Other Calanoids",0
"EMP","NZ068",2018-09-13,"River","2018","9","EMP River 2018 9 NZ068","Acartiella",236.2684
"EMP","NZ068",2018-09-13,"River","2018","9","EMP River 2018 9 NZ068","Tortanus",0
"EMP","NZ068",2018-09-13,"River","2018","9","EMP River 2018 9 NZ068","Pseudodiaptomus",8899.7668
"EMP","NZ068",2018-09-13,"River","2018","9","EMP River 2018 9 NZ068","Eurytemora",0
"EMP","NZ068",2018-09-13,"River","2018","9","EMP River 2018 9 NZ068","Other Calanoids",0
"EMP","NZ068",2018-08-02,"River","2018","8","EMP River 2018 8 NZ068","Acartiella",98.7633
"EMP","NZ068",2018-08-02,"River","2018","8","EMP River 2018 8 NZ068","Tortanus",0
"EMP","NZ068",2018-08-02,"River","2018","8","EMP River 2018 8 NZ068","Pseudodiaptomus",5113.5845
"EMP","NZ068",2018-08-02,"River","2018","8","EMP River 2018 8 NZ068","Eurytemora",0
"EMP","NZ068",2018-08-02,"River","2018","8","EMP River 2018 8 NZ068","Other Calanoids",11.4576
"EMP","NZ068",2019-07-08,"River","2019","7","EMP River 2019 7 NZ068","Acartiella",82.2093
"EMP","NZ068",2019-07-08,"River","2019","7","EMP River 2019 7 NZ068","Tortanus",0
"EMP","NZ068",2019-07-08,"River","2019","7","EMP River 2019 7 NZ068","Pseudodiaptomus",7958.813
"EMP","NZ068",2019-07-08,"River","2019","7","EMP River 2019 7 NZ068","Eurytemora",13.64
"EMP","NZ068",2019-07-08,"River","2019","7","EMP River 2019 7 NZ068","Other Calanoids",476.3055
"EMP","NZ068",2018-10-12,"River","2018","10","EMP River 2018 10 NZ068","Acartiella",629.5326
"EMP","NZ068",2018-10-12,"River","2018","10","EMP River 2018 10 NZ068","Tortanus",0
"EMP","NZ068",2018-10-12,"River","2018","10","EMP River 2018 10 NZ068","Pseudodiaptomus",5380.0097
"EMP","NZ068",2018-10-12,"River","2018","10","EMP River 2018 10 NZ068","Eurytemora",4.34
"EMP","NZ068",2018-10-12,"River","2018","10","EMP River 2018 10 NZ068","Other Calanoids",9.42
"EMP","NZS42",2020-07-30,"Suisun Marsh","2020","7","EMP Suisun Marsh 2020 7 NZS42","Acartiella",1673.6889
"EMP","NZS42",2020-07-30,"Suisun Marsh","2020","7","EMP Suisun Marsh 2020 7 NZS42","Tortanus",694.9288
"EMP","NZS42",2020-07-30,"Suisun Marsh","2020","7","EMP Suisun Marsh 2020 7 NZS42","Pseudodiaptomus",428.711
"EMP","NZS42",2020-07-30,"Suisun Marsh","2020","7","EMP Suisun Marsh 2020 7 NZS42","Eurytemora",3.36
"EMP","NZS42",2020-07-30,"Suisun Marsh","2020","7","EMP Suisun Marsh 2020 7 NZS42","Other Calanoids",0
"EMP","NZS42",2020-08-26,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Acartiella",3975.7096
"EMP","NZS42",2020-08-26,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Tortanus",1929.3894
"EMP","NZS42",2020-08-26,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Pseudodiaptomus",0
"EMP","NZS42",2020-08-26,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Eurytemora",0
"EMP","NZS42",2020-08-26,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Other Calanoids",0
"EMP","NZS42",2023-08-21,"Suisun Marsh","2023","8","EMP Suisun Marsh 2023 8 NZS42","Acartiella",466.281
"EMP","NZS42",2023-08-21,"Suisun Marsh","2023","8","EMP Suisun Marsh 2023 8 NZS42","Tortanus",0
"EMP","NZS42",2023-08-21,"Suisun Marsh","2023","8","EMP Suisun Marsh 2023 8 NZS42","Pseudodiaptomus",602.82
"EMP","NZS42",2023-08-21,"Suisun Marsh","2023","8","EMP Suisun Marsh 2023 8 NZS42","Eurytemora",3.36
"EMP","NZS42",2023-08-21,"Suisun Marsh","2023","8","EMP Suisun Marsh 2023 8 NZS42","Other Calanoids",0
"EMP","NZS42",2020-08-17,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Acartiella",4338.9178
"EMP","NZS42",2020-08-17,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Tortanus",1572.6498
"EMP","NZS42",2020-08-17,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Pseudodiaptomus",168.9078
"EMP","NZS42",2020-08-17,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Eurytemora",0
"EMP","NZS42",2020-08-17,"Suisun Marsh","2020","8","EMP Suisun Marsh 2020 8 NZS42","Other Calanoids",0
"EMP","NZS42",2021-10-18,"Suisun Marsh","2021","10","EMP Suisun Marsh 2021 10 NZS42","Acartiella",6369.0846
"EMP","NZS42",2021-10-18,"Suisun Marsh","2021","10","EMP Suisun Marsh 2021 10 NZS42","Tortanus",2261.4711
"EMP","NZS42",2021-10-18,"Suisun Marsh","2021","10","EMP Suisun Marsh 2021 10 NZS42","Pseudodiaptomus",152.9514
"EMP","NZS42",2021-10-18,"Suisun Marsh","2021","10","EMP Suisun Marsh 2021 10 NZS42","Eurytemora",167.356
"EMP","NZS42",2021-10-18,"Suisun Marsh","2021","10","EMP Suisun Marsh 2021 10 NZS42","Other Calanoids",0
"EMP","NZS42",2021-08-19,"Suisun Marsh","2021","8","EMP Suisun Marsh 2021 8 NZS42","Acartiella",889.2914
"EMP","NZS42",2021-08-19,"Suisun Marsh","2021","8","EMP Suisun Marsh 2021 8 NZS42","Tortanus",8612.4316
"EMP","NZS42",2021-08-19,"Suisun Marsh","2021","8","EMP Suisun Marsh 2021 8 NZS42","Pseudodiaptomus",28.8404
"EMP","NZS42",2021-08-19,"Suisun Marsh","2021","8","EMP Suisun Marsh 2021 8 NZS42","Eurytemora",8.554
"EMP","NZS42",2021-08-19,"Suisun Marsh","2021","8","EMP Suisun Marsh 2021 8 NZS42","Other Calanoids",0
"EMP","NZS42",2021-09-16,"Suisun Marsh","2021","9","EMP Suisun Marsh 2021 9 NZS42","Acartiella",2891.7907
"EMP","NZS42",2021-09-16,"Suisun Marsh","2021","9","EMP Suisun Marsh 2021 9 NZS42","Tortanus",458.9674
"EMP","NZS42",2021-09-16,"Suisun Marsh","2021","9","EMP Suisun Marsh 2021 9 NZS42","Pseudodiaptomus",277.5246
"EMP","NZS42",2021-09-16,"Suisun Marsh","2021","9","EMP Suisun Marsh 2021 9 NZS42","Eurytemora",8.988
